timestamp,temperature,vibration,pressure,component,subcomponent,section,failure_probability,maintenance,maint_score,final_score,
24:43.2,384.2888759,187.5898748,67.86079714,Roller Press,Motor,Cement Mill,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
24:50.2,206.4746246,53.8362249,135.4955051,Roller Press,Motor,Crusher,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
24:57.3,378.5431898,190.453118,64.303703,Vertical Mill,Mill Bearing,Crusher,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
25:04.0,79.19362524,107.3071661,32.45493026,Vertical Mill,Gearbox,Crusher,0.61,Preventive,0.7,0.71,An anomaly in operations has been detected
25:11.1,75.7745843,89.76964568,50.50339252,Ball Mill,Mill Bearing,Kiln,0.62,Preventive,0.7,0.71,An anomaly in operations has been detected
25:17.6,217.400359,80.71629233,299.640111,Ball Mill,Hydraulic System,Crusher,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
25:24.1,121.4070614,137.3187616,205.8268965,Roller Press,Motor,Kiln,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
25:30.8,412.7324418,80.97195829,279.3789279,Roller Press,Hydraulic System,Crusher,0.68,Preventive,0.7,0.75,An anomaly in operations has been detected
25:37.2,248.6285318,62.23114948,232.5607769,Roller Press,Gearbox,Cement Mill,0.68,Preventive,0.7,0.75,An anomaly in operations has been detected
25:43.7,422.7054836,125.5474416,126.0969862,Vertical Mill,Gearbox,Cement Mill,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
3/27/2026 21:32,477.5427614,57.47900195,162.8592217,Vertical Mill,Hydraulic System,Crusher,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
3/27/2026 21:32,372.240816,138.0878633,158.3793624,Vertical Mill,Hydraulic System,Crusher,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
3/27/2026 21:32,169.0639592,131.3326741,83.78942634,Roller Press,Motor,Cement Mill,0.69,Preventive,0.7,0.75,An anomaly in operations has been detected
